EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
3518,3,26,5,Socialmedia,751,9,0,23.10.2025
3519,11,39,5,Video,3059,562,48,07.11.2024
3520,13,27,20,Newsletter,102,4,0,10.10.2025
3521,3,50,14,Newsletter,211,11,0,16.08.2025
3522,17,10,1,Blog,7023,2063,259,30.06.2023
3523,16,20,4,Blog,2560,576,111,09.03.2024
3524,8,45,16,Newsletter,7899,2935,1181,25.06.2023
3525,4,36,7,Newsletter,1628,382,26,25.12.2023
3526,10,36,13,Socialmedia,486,23,0,30.10.2025
3527,7,1,6,Newsletter,3427,483,100,23.08.2024
3528,20,43,20,Socialmedia,4524,877,97,07.11.2023
3529,10,40,20,Video,4743,1140,439,21.02.2023
3530,15,28,14,Blog,1721,400,91,11.12.2023
3531,18,11,14,Socialmedia,182,7,0,20.12.2025
3532,5,10,9,Video,1007,52,1,25.08.2025
3533,7,13,4,Blog,876,233,54,16.01.2023
3534,12,21,11,Video,2030,157,11,11.12.2024
3535,12,6,5,Blog,1139,44,0,08.08.2025
3536,7,47,11,Video,1010,39,2,02.06.2025
3537,5,41,2,Video,3595,716,200,24.01.2024
3538,9,17,14,Socialmedia,3361,854,164,17.04.2024
3539,2,48,17,Blog,7161,2535,493,16.10.2023
3540,20,45,4,Blog,2787,244,50,21.09.2023
3541,10,11,18,Newsletter,2208,224,13,20.03.2025
3542,16,34,1,Socialmedia,1979,65,2,11.05.2025
3543,8,4,2,Socialmedia,1453,486,87,25.10.2023
3544,18,33,14,Newsletter,108,16,0,17.01.2025
3545,12,36,7,Video,4189,472,123,07.04.2024
3546,18,29,3,Blog,4456,1484,257,25.09.2023
3547,10,19,15,Newsletter,3426,577,160,01.03.2024
3548,14,35,2,Newsletter,1756,139,12,17.08.2024
3549,7,11,8,Blog,2964,459,97,21.07.2024
3550,20,46,20,Socialmedia,403,28,3,30.04.2025
3551,8,29,5,Blog,4653,292,32,25.04.2024
3552,8,3,4,Blog,4600,515,151,23.03.2024
3553,19,47,14,Blog,555,20,0,21.10.2025
3554,1,28,12,Newsletter,112,32,11,17.08.2023
3555,13,49,19,Blog,3019,447,144,27.11.2023
3556,19,13,4,Newsletter,3343,209,25,15.12.2024
3557,15,4,10,Blog,1600,156,23,23.01.2025
3558,16,26,13,Newsletter,600,23,0,21.12.2025
3559,16,7,5,Blog,872,84,3,15.03.2025
3560,12,23,15,Blog,1390,143,17,04.03.2025
3561,7,1,9,Video,3351,315,78,02.10.2023
3562,1,28,8,Socialmedia,4846,304,76,23.05.2024
3563,17,3,9,Blog,8611,3582,1526,20.02.2023
3564,3,18,3,Newsletter,578,66,2,02.01.2025
3565,7,3,7,Video,452,35,3,07.02.2025
3566,5,18,8,Video,907,96,15,30.05.2024
3567,16,29,14,Video,848,95,14,09.07.2024
3568,14,39,17,Socialmedia,1268,434,44,07.07.2023
3569,3,17,13,Video,8858,3373,1493,23.03.2023
3570,13,31,8,Video,3980,1304,272,06.07.2023
3571,15,18,17,Socialmedia,191,7,0,15.12.2025
3572,19,50,18,Newsletter,1469,81,3,19.05.2025
3573,1,42,1,Newsletter,2142,144,19,22.01.2025
3574,10,26,7,Blog,85,3,0,08.11.2025
3575,14,26,5,Video,580,123,34,27.03.2024
3576,2,8,16,Blog,3351,321,96,02.08.2023
3577,14,7,3,Newsletter,4803,1133,282,21.11.2023
3578,12,32,19,Blog,5403,1419,502,30.01.2023
3579,9,40,13,Video,1703,226,47,05.04.2024
3580,10,38,19,Newsletter,3540,887,209,10.01.2023
3581,18,27,2,Socialmedia,4434,1319,286,18.01.2024
3582,4,6,5,Blog,3426,405,45,30.01.2024
3583,18,1,13,Socialmedia,2848,431,107,09.10.2023
3584,6,24,14,Blog,1214,88,4,07.12.2024
3585,19,41,12,Blog,1091,14,0,29.08.2025
3586,11,16,14,Video,4681,455,122,20.02.2024
3587,6,21,16,Socialmedia,91,32,7,26.07.2023
3588,17,31,17,Blog,382,15,0,14.12.2025
3589,13,4,14,Newsletter,807,45,1,02.08.2025
3590,12,39,1,Video,1316,201,16,13.10.2024
3591,7,43,3,Video,4139,495,154,30.10.2023
3592,11,9,15,Newsletter,5950,1643,395,11.01.2024
3593,9,41,19,Video,1264,305,79,26.11.2023
3594,4,12,5,Newsletter,4175,734,180,18.02.2024
3595,7,23,3,Video,1626,88,2,18.05.2025
3596,1,15,17,Blog,721,105,16,16.07.2023
3597,17,5,3,Blog,4304,204,28,25.08.2024
3598,18,39,17,Socialmedia,376,42,11,12.01.2024
3599,15,8,17,Video,1356,26,2,13.06.2025
3600,16,40,15,Video,459,104,19,16.08.2024
3601,9,24,6,Socialmedia,950,31,2,15.03.2025
3602,5,23,2,Socialmedia,4909,525,85,11.05.2023
3603,7,7,14,Newsletter,2216,182,14,26.01.2025
3604,6,37,9,Video,5841,576,127,25.03.2024
3605,12,5,5,Blog,2436,522,58,13.02.2024
3606,11,40,7,Newsletter,1674,259,38,17.10.2024
3607,5,18,11,Newsletter,735,31,1,03.11.2025
3608,9,26,1,Video,2764,769,116,09.08.2023
3609,13,37,3,Video,2945,195,47,28.02.2024
3610,5,1,15,Blog,4316,954,293,08.03.2023
3611,18,4,6,Blog,987,38,1,12.10.2025
3612,8,41,3,Socialmedia,719,18,0,12.11.2025
3613,17,4,4,Blog,4552,493,84,14.03.2024
3614,6,45,5,Video,259,13,0,31.08.2025
3615,13,25,8,Blog,4746,604,135,15.03.2023
3616,8,47,19,Socialmedia,2128,175,10,15.04.2025
3617,4,17,6,Newsletter,5555,1313,293,15.08.2023
3618,16,45,4,Socialmedia,452,27,2,10.03.2025
3619,15,41,10,Socialmedia,3128,702,140,24.08.2024
3620,12,16,7,Video,261,48,4,23.10.2024
3621,2,12,9,Blog,2166,439,29,15.09.2024
3622,6,18,13,Newsletter,1186,49,1,11.05.2025
3623,5,40,18,Blog,5885,1075,85,01.12.2023
3624,7,32,16,Socialmedia,3809,690,92,25.05.2024
3625,10,20,19,Blog,2132,430,63,01.08.2023
3626,2,33,13,Socialmedia,1394,169,14,23.11.2024
3627,11,17,7,Blog,433,14,0,18.06.2025
3628,12,33,12,Newsletter,5453,1589,312,23.01.2023
3629,1,37,1,Blog,802,29,1,01.06.2025
3630,11,43,1,Socialmedia,794,13,0,12.12.2025
3631,17,24,11,Blog,3710,365,25,22.02.2024
3632,7,45,19,Newsletter,6537,2252,671,06.11.2023
3633,3,10,15,Video,317,11,0,13.10.2025
3634,3,33,4,Newsletter,8392,2465,536,22.06.2023
3635,19,19,14,Socialmedia,2162,925,286,05.03.2023
3636,9,18,1,Socialmedia,5058,921,275,31.05.2023
3637,10,50,15,Socialmedia,4597,495,59,26.07.2024
3638,17,7,6,Socialmedia,595,52,5,25.12.2024
3639,19,20,10,Blog,2322,404,48,07.05.2024
3640,14,38,9,Video,372,87,13,31.01.2023
3641,10,38,19,Video,5987,1858,404,26.02.2023
3642,9,1,9,Newsletter,243,9,0,23.09.2025
3643,5,36,5,Newsletter,799,16,1,04.07.2025
3644,1,41,4,Blog,3884,1675,483,29.05.2023
3645,18,45,11,Socialmedia,572,99,14,19.02.2024
3646,5,33,4,Newsletter,3901,923,75,16.06.2024
3647,3,23,17,Blog,3088,340,38,10.03.2024
3648,20,19,13,Blog,9478,4247,1760,25.01.2023
3649,13,4,16,Blog,536,156,18,19.12.2023
3650,4,37,5,Socialmedia,127,3,0,13.10.2025
3651,8,13,17,Newsletter,4795,859,165,15.03.2024
3652,15,37,12,Newsletter,405,16,0,08.10.2025
3653,13,29,16,Newsletter,2714,967,299,25.05.2023
3654,14,31,9,Blog,795,17,0,16.09.2025
3655,11,20,18,Socialmedia,2217,496,86,28.03.2024
3656,20,29,4,Blog,1073,52,3,27.01.2025
3657,6,25,20,Video,735,17,0,08.10.2025
3658,8,15,20,Video,3732,1453,279,15.02.2023
3659,6,17,8,Socialmedia,2027,191,9,10.01.2025
3660,6,39,11,Video,4378,738,135,11.02.2024
3661,18,39,4,Socialmedia,74,4,0,07.06.2025
3662,15,13,14,Socialmedia,4581,748,160,23.02.2024
3663,14,14,10,Blog,652,25,0,07.09.2025
3664,15,46,11,Socialmedia,5249,1106,280,18.05.2024
3665,7,1,1,Video,1620,599,213,17.08.2023
3666,11,47,19,Newsletter,662,24,1,10.04.2025
3667,1,17,20,Newsletter,366,4,0,14.12.2025
3668,16,23,18,Blog,1227,157,31,03.05.2024
3669,7,10,13,Blog,3879,617,30,04.08.2024
3670,12,32,1,Video,4934,852,257,09.02.2024
3671,15,21,19,Video,168,49,16,11.06.2023
3672,7,35,4,Socialmedia,4511,866,270,01.07.2023
3673,15,34,8,Video,6797,579,54,09.07.2023
3674,13,4,15,Video,484,20,0,29.09.2025
3675,17,22,4,Newsletter,7568,1847,602,16.05.2023
3676,11,25,1,Newsletter,3700,819,128,23.01.2024
3677,5,10,14,Newsletter,4969,903,188,08.03.2024
3678,7,4,19,Socialmedia,394,6,0,19.12.2025
3679,3,44,7,Video,1033,71,2,16.06.2025
3680,8,42,4,Blog,807,15,0,27.08.2025
3681,18,11,5,Socialmedia,1678,193,22,23.12.2023
3682,5,3,17,Blog,1964,239,17,12.02.2025
3683,3,23,11,Blog,8021,1974,422,14.07.2023
3684,12,33,11,Blog,1673,157,10,26.02.2025
3685,14,3,5,Video,359,17,0,09.09.2025
3686,1,19,17,Video,958,344,45,14.08.2023
3687,15,46,20,Blog,5490,380,98,18.04.2024
3688,18,36,4,Blog,2655,290,50,28.02.2024
3689,5,7,17,Blog,5867,1654,423,18.02.2023
3690,19,4,3,Video,6853,1183,231,28.06.2023
3691,19,3,13,Socialmedia,2291,573,148,21.11.2023
3692,16,49,16,Blog,86,4,0,10.07.2025
3693,16,23,17,Newsletter,380,17,1,05.07.2025
3694,18,47,9,Newsletter,934,187,44,14.04.2024
3695,3,37,12,Newsletter,838,41,4,08.05.2025
3696,7,18,8,Newsletter,3436,1056,394,22.09.2023
3697,16,9,20,Video,664,31,3,11.03.2025
3698,8,17,2,Video,419,92,7,25.08.2024
3699,15,8,14,Video,4113,415,68,23.08.2024
3700,20,3,4,Video,607,8,0,18.12.2025
3701,10,47,8,Video,1365,446,143,03.10.2023
3702,3,43,2,Blog,2638,510,67,15.05.2024
3703,20,4,6,Socialmedia,863,36,1,06.06.2025
3704,16,11,20,Newsletter,4172,363,40,04.09.2023
3705,20,28,10,Newsletter,1206,106,11,21.03.2025
3706,4,21,14,Newsletter,226,10,0,25.12.2025
3707,19,24,15,Socialmedia,1848,339,20,01.11.2024
3708,16,41,2,Newsletter,409,13,0,19.11.2025
3709,2,6,2,Video,1769,91,4,04.06.2025
3710,14,37,17,Video,3656,364,60,01.01.2024
3711,20,3,10,Video,2978,497,58,26.09.2024
3712,5,49,2,Blog,4866,950,108,01.07.2024
3713,17,41,13,Video,445,26,1,14.03.2025
3714,18,20,20,Newsletter,3335,607,128,05.09.2024
3715,5,8,18,Video,551,35,2,22.06.2025
3716,7,15,12,Blog,2843,518,62,10.05.2024
3717,1,25,2,Blog,3088,714,197,10.03.2024
3718,17,30,6,Newsletter,7259,2943,574,15.07.2023
3719,13,39,15,Video,3069,809,145,29.07.2023
3720,11,16,18,Socialmedia,222,21,5,20.06.2023
3721,3,1,18,Socialmedia,269,39,7,28.01.2024
3722,9,8,18,Socialmedia,3770,880,247,03.02.2023
3723,19,45,12,Socialmedia,1699,525,105,20.10.2023
3724,19,23,9,Video,1597,322,61,08.04.2024
3725,17,46,18,Newsletter,674,53,1,23.05.2025
3726,19,35,3,Blog,747,142,18,27.01.2024
3727,7,42,16,Socialmedia,2166,167,13,09.02.2025
3728,4,12,9,Video,3798,578,134,07.07.2023
3729,20,17,20,Newsletter,2357,270,12,09.01.2025
3730,3,44,5,Socialmedia,1840,125,8,05.06.2025
3731,7,4,8,Video,186,9,1,21.03.2025
3732,14,4,15,Blog,644,13,0,02.12.2025
3733,5,48,5,Socialmedia,1971,155,4,15.04.2025
3734,15,39,1,Socialmedia,7510,3421,886,19.03.2023
3735,9,39,19,Video,474,28,1,03.10.2024
3736,20,23,12,Video,9393,3843,1530,24.02.2023
3737,19,37,2,Socialmedia,8272,2750,471,19.06.2023
3738,3,46,7,Socialmedia,5682,997,185,23.03.2024
3739,17,49,1,Video,550,183,35,04.03.2023
3740,17,35,6,Video,8379,1159,482,18.02.2023
3741,15,46,18,Socialmedia,1956,291,20,28.05.2024
3742,3,33,4,Socialmedia,2263,59,5,13.04.2025
3743,7,23,13,Blog,5626,703,223,06.10.2023
3744,15,31,19,Newsletter,1628,178,26,09.11.2024
3745,18,29,16,Video,1307,232,21,10.04.2024
3746,12,35,12,Socialmedia,2478,259,16,28.03.2025
3747,6,6,19,Newsletter,481,14,0,17.08.2025
3748,5,4,8,Blog,7840,2727,1221,28.01.2023
3749,20,2,15,Blog,1974,398,65,30.01.2024
3750,11,41,10,Socialmedia,4298,967,251,10.02.2024
3751,7,29,15,Socialmedia,5045,792,105,29.03.2024
3752,4,23,3,Video,47,2,0,22.06.2025
3753,14,42,16,Blog,826,104,8,01.02.2025
3754,13,50,5,Socialmedia,2746,577,112,31.01.2023
3755,7,17,11,Socialmedia,154,36,8,07.07.2024
3756,2,14,18,Blog,3900,368,129,11.05.2023
3757,7,9,9,Video,1643,147,20,14.01.2025
3758,17,12,13,Blog,1495,97,5,07.04.2025
3759,16,19,6,Video,984,15,0,08.12.2025
3760,3,38,19,Video,79,6,0,30.06.2025
3761,6,14,7,Video,1109,99,23,02.07.2023
3762,15,18,2,Socialmedia,1261,74,2,14.04.2025
3763,13,12,9,Video,9582,1101,323,08.02.2023
3764,1,21,18,Socialmedia,277,30,8,18.11.2023
3765,7,49,1,Blog,402,16,0,30.10.2025
3766,2,37,17,Blog,4639,683,89,25.06.2024
3767,13,46,12,Blog,2129,239,74,16.02.2024
3768,19,12,14,Socialmedia,3149,493,72,30.11.2024
3769,3,38,14,Blog,529,22,0,13.10.2025
3770,18,1,17,Blog,7155,2087,1021,05.01.2023
3771,10,31,9,Socialmedia,1484,102,9,01.06.2025
3772,11,47,16,Blog,3424,308,113,12.06.2023
3773,12,32,13,Video,802,19,1,23.07.2025
3774,4,43,18,Video,5606,1491,547,23.09.2023
3775,6,4,2,Blog,3362,338,17,13.08.2024
3776,5,48,6,Newsletter,690,21,0,01.09.2025
3777,19,50,16,Socialmedia,7291,857,292,13.06.2023
3778,1,14,12,Video,1957,241,80,22.08.2023
3779,17,23,16,Newsletter,1600,245,75,18.02.2023
3780,6,46,3,Blog,5124,1016,327,06.09.2023
3781,16,20,17,Video,239,7,0,11.12.2025
3782,1,8,2,Video,5093,938,151,20.03.2023
3783,19,26,15,Blog,2269,382,66,15.10.2024
3784,4,26,18,Newsletter,1275,360,70,01.11.2023
3785,17,43,12,Newsletter,990,97,3,24.03.2025
3786,3,17,19,Blog,1023,218,71,17.02.2023
3787,9,29,19,Blog,302,80,30,21.07.2023
3788,7,2,13,Newsletter,1368,87,5,06.07.2025
3789,5,37,13,Newsletter,4066,473,133,18.09.2023
3790,9,21,19,Newsletter,1804,105,5,12.04.2025
3791,1,1,11,Blog,462,16,0,08.07.2025
3792,7,17,3,Socialmedia,7378,3370,1534,25.02.2023
3793,15,49,19,Blog,1210,33,0,03.08.2025
3794,18,30,14,Video,1906,90,12,19.09.2024
3795,9,10,12,Socialmedia,282,5,0,19.10.2025
3796,13,13,20,Video,141,30,4,13.03.2024
3797,16,18,8,Socialmedia,4622,384,59,14.12.2023
3798,7,2,7,Video,2892,325,13,21.01.2025
3799,12,9,1,Video,2668,722,107,14.11.2023
3800,4,13,4,Socialmedia,1751,399,81,15.06.2024
3801,2,7,16,Video,322,16,2,15.02.2025
3802,17,44,12,Newsletter,4549,431,30,22.01.2024
3803,3,3,11,Video,1404,330,113,29.03.2023
3804,3,3,12,Blog,1787,387,30,31.08.2024
3805,14,44,9,Blog,820,23,0,26.09.2025
3806,19,1,8,Video,2940,443,15,22.01.2025
3807,18,31,16,Socialmedia,4402,852,156,31.08.2024
3808,6,40,13,Newsletter,966,57,1,10.06.2025
3809,15,44,1,Video,827,12,0,20.09.2025
3810,1,11,11,Socialmedia,3380,395,30,23.11.2024
3811,1,50,16,Socialmedia,3995,1317,213,06.06.2023
3812,7,18,14,Socialmedia,925,50,1,03.07.2025
3813,15,11,10,Video,534,15,0,19.12.2025
3814,18,21,3,Newsletter,3874,445,40,25.04.2024
3815,12,1,8,Video,4762,564,50,01.05.2024
3816,11,5,20,Newsletter,358,9,0,05.12.2025
3817,5,24,16,Newsletter,628,35,2,23.05.2025
3818,5,32,1,Video,2204,834,382,03.03.2023
3819,19,26,17,Blog,1870,221,59,09.03.2024
3820,2,31,6,Newsletter,4766,569,218,21.03.2023
3821,7,45,19,Blog,2603,99,11,10.02.2025
3822,8,31,14,Blog,8249,3138,1136,11.03.2023
3823,2,10,15,Blog,1152,61,4,11.07.2025
3824,20,46,8,Video,99,29,8,01.05.2023
3825,11,27,7,Blog,1509,108,2,14.05.2025
3826,12,7,20,Newsletter,1926,116,16,12.10.2024
3827,17,46,20,Video,3662,889,97,10.11.2023
3828,13,33,3,Video,4766,528,188,06.11.2023
3829,5,15,2,Socialmedia,1118,150,19,15.10.2023
3830,7,42,1,Blog,2489,518,231,13.02.2023
3831,18,43,10,Socialmedia,1618,151,5,21.05.2025
3832,16,43,12,Socialmedia,1053,93,6,15.03.2025
3833,5,4,2,Socialmedia,1300,38,3,10.05.2025
3834,14,25,11,Socialmedia,1335,123,11,07.01.2025
3835,20,10,3,Blog,126,5,0,12.12.2025
3836,12,7,17,Blog,517,16,1,20.06.2025
3837,19,14,18,Newsletter,5607,388,75,14.12.2023
3838,12,20,9,Socialmedia,567,50,9,12.10.2023
3839,20,48,8,Blog,7522,3061,454,11.07.2023
3840,12,48,18,Newsletter,875,50,1,31.07.2025
3841,12,8,4,Video,2442,184,38,13.03.2024
3842,11,4,4,Socialmedia,120,1,0,18.09.2025
3843,11,27,3,Blog,5442,418,61,26.04.2024
3844,7,1,15,Newsletter,3807,731,125,09.08.2024
3845,4,4,9,Blog,395,38,2,19.05.2025
3846,6,5,4,Blog,1728,246,17,20.12.2024
3847,12,17,7,Newsletter,296,10,0,15.04.2025
3848,5,16,19,Blog,1781,51,4,01.05.2025
3849,17,11,11,Blog,3402,910,165,16.11.2023
3850,20,7,15,Socialmedia,1577,66,5,05.06.2025
3851,14,21,6,Video,2908,393,69,23.07.2023
3852,16,31,16,Blog,3435,353,21,17.11.2024
3853,16,37,19,Video,5909,1572,388,28.01.2024
3854,11,1,10,Blog,4228,267,62,30.03.2024
3855,17,10,9,Blog,1523,403,169,24.05.2023
3856,19,15,12,Blog,9550,1176,252,22.01.2023
3857,8,15,16,Socialmedia,2314,433,36,01.02.2024
3858,13,39,10,Video,1679,162,8,21.02.2025
3859,10,50,20,Video,1230,295,28,09.05.2024
3860,10,37,4,Blog,539,68,17,02.04.2024
3861,8,16,8,Video,2063,542,180,30.07.2023
3862,7,47,7,Video,1266,32,2,20.04.2025
3863,12,8,11,Newsletter,296,4,0,12.12.2025
3864,17,42,19,Video,1933,185,17,30.12.2023
3865,10,18,6,Video,2349,345,16,01.02.2025
3866,7,31,14,Video,1891,107,8,15.06.2024
3867,14,38,12,Newsletter,4860,1560,194,02.01.2024
3868,15,30,8,Blog,154,59,7,29.03.2023
3869,1,10,10,Socialmedia,4724,578,110,01.12.2023
3870,1,4,20,Blog,4000,1127,132,21.02.2024
3871,15,11,15,Video,1446,50,3,10.05.2025
3872,3,3,19,Video,580,22,1,22.10.2025
3873,10,3,19,Newsletter,3542,565,75,02.06.2024
3874,10,43,5,Video,776,42,4,06.05.2025
3875,18,7,8,Blog,54,2,0,12.09.2025
3876,19,36,9,Video,5008,1822,501,22.09.2023
3877,2,13,19,Newsletter,2813,167,8,11.11.2024
3878,1,40,15,Video,3520,742,93,22.09.2024
3879,14,14,7,Video,19,0,0,23.10.2025
3880,7,36,8,Blog,382,47,4,24.11.2024
3881,11,4,13,Socialmedia,636,239,27,25.06.2023
3882,2,14,19,Newsletter,3343,620,73,02.04.2024
3883,1,38,18,Socialmedia,156,7,0,20.03.2025
3884,7,11,17,Blog,3790,535,133,01.05.2024
3885,14,9,17,Video,1289,154,18,13.12.2024
3886,17,46,13,Video,187,79,34,02.02.2023
3887,3,33,6,Newsletter,4461,823,203,16.02.2024
3888,18,47,4,Video,7819,857,171,07.07.2023
3889,15,29,11,Socialmedia,1760,87,11,15.03.2025
3890,12,4,8,Newsletter,1971,88,11,22.02.2025
3891,6,9,4,Newsletter,955,69,6,12.12.2024
3892,15,36,1,Newsletter,1415,48,4,21.05.2025
3893,10,32,1,Video,655,31,1,07.10.2025
3894,11,19,15,Blog,753,197,40,13.08.2023
3895,17,32,7,Newsletter,639,7,0,23.12.2025
3896,2,7,20,Blog,932,23,0,08.12.2025
3897,1,41,14,Blog,5531,377,103,07.01.2024
3898,15,46,19,Socialmedia,5101,1019,62,18.03.2024
3899,16,13,1,Blog,432,57,9,11.07.2024
3900,14,44,15,Socialmedia,1892,247,55,13.07.2024
3901,14,26,4,Blog,666,42,2,24.07.2025
3902,11,3,9,Newsletter,717,31,1,05.12.2025
3903,10,43,3,Newsletter,4350,983,261,26.12.2023
3904,10,17,5,Video,4571,943,74,18.01.2024
3905,9,38,6,Newsletter,2805,179,36,22.09.2024
3906,17,26,14,Socialmedia,2059,135,20,07.11.2024
3907,10,32,14,Video,934,153,25,26.11.2024
3908,15,11,10,Newsletter,5012,478,117,12.09.2023
3909,19,39,9,Socialmedia,2066,263,49,09.07.2024
3910,18,36,1,Blog,2975,514,33,23.08.2024
3911,8,26,5,Video,8912,2066,907,27.03.2023
3912,13,25,15,Blog,2917,519,106,27.11.2023
3913,15,1,1,Blog,3432,365,79,05.09.2024
3914,6,5,7,Socialmedia,7091,2316,798,28.06.2023
3915,20,13,9,Blog,4840,1434,406,09.10.2023
3916,4,29,5,Socialmedia,3906,252,21,27.07.2024
3917,14,15,9,Video,3672,621,60,06.11.2024
3918,12,49,7,Blog,2894,775,60,05.05.2024
3919,13,36,16,Socialmedia,926,51,8,14.12.2024
3920,12,20,18,Blog,2227,128,8,14.02.2025
3921,5,35,2,Video,6573,1873,334,15.04.2023
3922,12,10,13,Blog,32,2,0,12.03.2025
3923,8,2,5,Socialmedia,7771,3289,864,25.05.2023
3924,5,23,1,Socialmedia,6712,1584,729,27.02.2023
3925,5,15,10,Newsletter,5064,1825,376,18.06.2023
3926,13,48,14,Blog,2119,298,57,23.08.2024
3927,7,48,5,Socialmedia,341,9,0,13.06.2025
3928,17,25,20,Newsletter,158,6,0,10.09.2025
3929,18,24,7,Blog,1544,175,44,21.11.2023
3930,19,12,13,Socialmedia,5835,1447,286,28.11.2023
3931,1,4,9,Socialmedia,5927,1117,79,25.11.2023
3932,4,3,4,Socialmedia,1362,247,39,02.09.2024
3933,4,24,18,Blog,3594,265,22,31.05.2024
3934,19,13,1,Socialmedia,112,1,0,13.12.2025
3935,18,4,12,Socialmedia,1346,97,4,03.02.2025
3936,20,40,1,Video,1445,452,72,14.01.2024
3937,10,42,15,Blog,8347,2336,734,11.04.2023
3938,13,38,3,Socialmedia,1510,320,69,20.03.2024
3939,8,2,9,Blog,5730,1800,428,20.04.2023
3940,12,37,1,Newsletter,1082,323,96,19.09.2023
3941,3,22,2,Socialmedia,2375,690,152,11.07.2023
3942,12,2,3,Newsletter,1043,332,127,23.06.2023
3943,3,31,7,Socialmedia,2622,185,24,23.12.2024
3944,2,40,13,Newsletter,3487,1251,496,12.01.2023
3945,16,38,13,Blog,664,25,1,03.09.2025
3946,5,23,15,Newsletter,462,22,0,01.11.2025
3947,20,37,15,Blog,1259,161,8,17.03.2025
3948,13,5,7,Socialmedia,158,3,0,29.07.2025
3949,16,28,20,Newsletter,6960,2355,1055,22.03.2023
3950,8,37,16,Socialmedia,1205,54,2,30.07.2025
3951,13,35,13,Blog,3395,1021,287,25.04.2023
3952,13,19,10,Video,6956,588,217,13.07.2023
3953,6,48,17,Blog,2384,236,18,07.04.2025
3954,4,37,10,Socialmedia,809,49,0,31.07.2025
3955,14,41,13,Newsletter,7822,947,165,09.01.2023
3956,10,28,2,Newsletter,2183,437,115,13.04.2023
3957,2,48,2,Socialmedia,2555,261,27,03.01.2025
3958,18,3,19,Socialmedia,1477,110,23,25.03.2024
3959,19,1,19,Socialmedia,2465,311,19,02.10.2024
3960,20,20,3,Blog,2719,416,83,25.12.2023
3961,15,19,20,Blog,1665,57,3,30.05.2025
3962,6,37,7,Blog,6234,1049,370,02.11.2023
3963,2,45,3,Newsletter,317,7,0,17.06.2025
3964,8,38,20,Blog,960,39,0,30.09.2025
3965,7,26,11,Newsletter,2114,953,200,16.01.2023
3966,18,20,4,Newsletter,1923,751,251,28.08.2023
3967,17,2,15,Socialmedia,3242,442,23,24.08.2024
3968,16,7,11,Video,5010,481,27,29.04.2024
3969,2,28,2,Socialmedia,263,10,0,30.07.2025
3970,20,35,20,Video,2537,242,10,11.03.2025
3971,20,36,5,Newsletter,4603,925,221,21.07.2024
3972,15,1,4,Video,5674,1262,128,25.03.2024
3973,7,9,1,Newsletter,4734,1221,278,18.09.2023
3974,9,16,14,Socialmedia,8001,1521,681,17.04.2023
3975,9,8,14,Socialmedia,7982,1869,318,22.01.2023
3976,13,6,11,Newsletter,2079,211,29,07.03.2024
3977,8,50,2,Socialmedia,1039,351,159,01.01.2023
3978,13,49,20,Blog,369,16,0,10.08.2025
3979,9,7,7,Newsletter,928,38,0,24.10.2025
3980,4,46,18,Newsletter,4720,929,153,07.07.2024
3981,20,40,10,Blog,4193,252,61,13.05.2024
3982,11,14,19,Socialmedia,712,50,2,27.11.2024
3983,19,21,7,Socialmedia,559,11,0,13.11.2025
3984,10,32,15,Newsletter,3489,150,30,30.09.2024
3985,3,31,6,Socialmedia,545,117,22,08.12.2023
3986,17,23,3,Newsletter,5097,848,195,18.09.2023
3987,5,5,1,Video,2654,632,72,08.03.2024
3988,8,15,6,Blog,556,44,4,24.12.2024
3989,2,43,20,Video,4209,871,167,25.06.2024
3990,16,4,15,Video,6333,689,140,27.08.2023
3991,4,28,10,Socialmedia,270,25,2,28.03.2024
3992,6,3,12,Video,2089,273,14,10.12.2024
3993,13,1,20,Video,5726,1389,402,22.04.2023
3994,8,40,6,Video,3204,286,38,09.07.2024
3995,14,4,4,Newsletter,278,25,1,27.03.2025
3996,4,5,11,Blog,2440,259,45,02.12.2024
3997,17,33,3,Socialmedia,711,120,21,02.04.2024
3998,4,8,20,Blog,6956,2262,215,18.03.2023
3999,9,31,7,Socialmedia,1807,66,3,16.01.2025
4000,19,24,4,Video,5455,794,271,24.10.2023
4001,4,33,10,Blog,2726,269,84,24.11.2023
4002,12,18,6,Video,3557,689,46,05.09.2024
4003,13,24,18,Socialmedia,196,58,4,19.08.2023
4004,9,4,2,Blog,7793,1064,412,12.07.2023
4005,8,36,16,Video,1561,37,2,07.07.2025
4006,9,9,6,Video,4247,995,231,01.09.2023
4007,5,43,7,Blog,3565,301,32,12.08.2024
4008,18,36,3,Video,5393,2008,833,15.03.2023
4009,20,7,10,Newsletter,3898,857,103,13.10.2023
4010,15,7,10,Blog,7491,1554,652,19.04.2023
4011,18,50,5,Socialmedia,838,54,3,31.12.2024
4012,13,46,7,Video,1422,169,23,18.05.2024
4013,19,19,5,Blog,7496,649,80,09.09.2023
4014,15,44,11,Blog,4918,1047,146,21.06.2024
4015,18,30,11,Video,1605,121,10,15.12.2023
4016,6,11,9,Socialmedia,139,2,0,09.11.2025
4017,6,39,15,Video,124,8,1,04.09.2024
4018,19,9,8,Video,4001,1037,273,08.09.2023
4019,1,31,6,Blog,3955,165,18,14.10.2024
