,JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
3039,3040,97,12,2023-03-31,Checkout,Purchase,207.0
3040,3041,48,13,2024-10-26,ProductPage,View,194.0
3041,3042,33,15,2025-12-27,Homepage,Click,149.0
3042,3043,55,3,2025-05-17,ProductPage,Click,247.0
3043,3044,88,5,2023-03-07,Checkout,Purchase,219.0
3044,3045,31,15,2023-06-28,homepage,View,72.0
3045,3046,99,12,2024-01-16,ProductPage,View,262.0
3046,3047,10,9,2024-11-11,Homepage,Click,227.0
3047,3048,53,13,2023-09-25,ProductPage,Click,136.0
3048,3049,49,15,2023-04-17,Checkout,Purchase,283.0
3049,3050,84,14,2025-09-10,ProductPage,View,206.0
3050,3051,94,10,2024-04-09,Homepage,Click,147.0
3051,3052,25,10,2025-12-09,ProductPage,Click,252.0
3052,3053,33,4,2023-10-05,Homepage,View,34.0
3053,3054,74,14,2023-10-25,Homepage,View,159.0
3054,3055,100,4,2023-12-29,ProductPage,View,157.0
3055,3056,82,5,2025-07-31,Homepage,Click,162.0
3056,3057,60,1,2024-12-14,Homepage,Click,278.0
3057,3058,37,20,2025-03-06,ProductPage,Click,44.0
3058,3059,45,9,2025-05-15,ProductPage,Click,275.0
3059,3060,22,6,2023-06-21,Checkout,Purchase,105.0
3060,3061,77,13,2023-08-19,Homepage,View,211.0
3061,3062,20,16,2023-07-24,Checkout,Drop-off,156.5
3062,3063,58,6,2024-01-12,Homepage,View,56.0
3063,3064,73,15,2024-10-05,Checkout,Drop-off,156.5
3064,3065,10,5,2025-09-17,Homepage,View,261.0
3065,3066,63,15,2025-12-30,Homepage,View,144.0
3066,3067,50,10,2025-03-15,Homepage,View,21.0
3067,3068,13,12,2025-06-22,Homepage,View,143.0
3068,3069,92,12,2025-07-26,Homepage,View,145.0
3069,3070,84,12,2025-04-22,productpage,View,290.0
3070,3071,16,4,2023-09-25,ProductPage,View,214.0
3071,3072,73,13,2023-01-18,Checkout,Drop-off,156.5
3072,3073,50,5,2023-05-31,ProductPage,View,216.0
3073,3074,82,4,2025-05-04,ProductPage,View,214.0
3074,3075,12,8,2023-07-03,ProductPage,View,287.0
3075,3076,52,14,2025-07-17,Homepage,Click,152.0
3076,3077,1,1,2024-03-18,Homepage,View,66.0
3077,3078,53,10,2023-10-03,Checkout,Drop-off,156.5
3078,3079,45,14,2023-01-26,Homepage,Click,29.0
3079,3080,3,1,2023-01-08,homepage,View,66.0
3080,3081,5,2,2023-03-20,Homepage,Click,237.0
3081,3082,23,1,2025-10-23,Homepage,View,40.0
3082,3083,44,19,2023-05-11,Checkout,Drop-off,156.5
3083,3084,67,12,2024-02-05,Homepage,View,69.0
3084,3085,37,5,2024-10-22,ProductPage,View,80.0
3085,3086,47,1,2024-04-14,Homepage,Click,167.0
3086,3087,90,11,2023-05-02,Homepage,View,62.0
3087,3088,24,20,2025-06-21,Homepage,Click,20.0
3088,3089,62,14,2023-07-23,Homepage,View,263.0
3089,3090,85,3,2023-12-19,Checkout,Drop-off,156.5
3090,3091,10,7,2023-11-27,Homepage,View,196.0
3091,3092,98,10,2023-10-27,Homepage,View,203.0
3092,3093,81,6,2024-12-04,Homepage,View,258.0
3093,3094,69,12,2024-11-22,ProductPage,View,101.0
3094,3095,40,8,2025-07-17,Checkout,Drop-off,156.5
3095,3096,24,10,2025-12-19,Checkout,Drop-off,156.5
3096,3097,38,18,2023-07-19,ProductPage,View,138.0
3097,3098,29,19,2024-09-03,Homepage,View,240.0
3098,3099,80,15,2024-12-07,ProductPage,View,167.0
3099,3100,83,14,2025-04-02,Homepage,View,112.0
3100,3101,21,2,2024-05-16,Homepage,View,236.0
3101,3102,99,15,2024-06-20,Homepage,Click,222.0
3102,3103,23,20,2025-07-21,ProductPage,Drop-off,156.5
3103,3104,2,20,2023-04-05,Homepage,View,21.0
3104,3105,84,12,2023-09-10,homepage,View,209.0
3105,3106,50,2,2025-07-24,Homepage,Click,258.0
3106,3107,39,4,2025-05-29,ProductPage,Click,232.0
3107,3108,4,16,2024-11-05,Homepage,View,132.0
3108,3109,66,18,2025-08-22,ProductPage,View,208.0
3109,3110,31,8,2024-10-01,Homepage,Click,286.0
3110,3111,38,7,2024-08-10,homepage,View,177.0
3111,3112,85,13,2023-04-26,ProductPage,View,237.0
3112,3113,93,1,2025-04-01,ProductPage,View,36.0
3113,3114,100,20,2024-10-10,ProductPage,View,149.0
3114,3115,89,2,2025-04-04,ProductPage,View,11.0
3115,3116,32,4,2023-05-21,Checkout,Drop-off,156.5
3116,3117,40,16,2023-01-04,Homepage,Click,183.0
3117,3118,7,1,2025-11-11,Checkout,Purchase,73.0
3118,3119,90,16,2023-12-13,Homepage,Click,43.0
3119,3120,80,8,2023-11-09,Homepage,View,122.0
3120,3121,42,3,2023-01-19,ProductPage,View,83.0
3121,3122,93,19,2024-09-04,Checkout,Drop-off,156.5
3122,3123,77,4,2025-03-10,Homepage,View,104.0
3123,3124,70,20,2023-02-23,Homepage,View,189.0
3124,3125,64,19,2025-12-04,Checkout,Drop-off,156.5
3125,3126,3,5,2023-06-16,ProductPage,View,132.0
3126,3127,94,20,2024-01-27,Homepage,Click,39.0
3127,3128,90,20,2025-08-07,Homepage,Click,205.0
3128,3129,14,15,2023-08-25,ProductPage,Click,192.0
3129,3130,12,1,2023-02-05,ProductPage,Drop-off,156.5
3130,3131,65,20,2023-04-04,Checkout,Drop-off,156.5
3131,3132,34,2,2023-11-22,Homepage,Click,45.0
3132,3133,71,11,2025-12-18,Homepage,Click,265.0
3133,3134,20,4,2023-12-03,Homepage,Click,91.0
3134,3135,50,15,2023-01-30,Checkout,Purchase,235.0
3135,3136,39,15,2023-12-10,Homepage,View,228.0
3136,3137,39,6,2023-02-14,Homepage,View,67.0
3137,3138,59,6,2024-04-28,ProductPage,View,59.0
3138,3139,71,13,2023-08-27,Checkout,Drop-off,156.5
3139,3140,11,20,2024-01-28,Homepage,View,157.0
3140,3141,2,10,2024-12-27,ProductPage,View,218.0
3141,3142,97,2,2023-02-13,Homepage,Click,234.0
3142,3143,38,20,2025-03-23,ProductPage,Click,180.0
3143,3144,79,11,2024-03-08,Checkout,Purchase,108.0
3144,3145,53,13,2023-05-15,ProductPage,View,50.0
3145,3146,83,20,2023-09-29,Homepage,Click,37.0
3146,3147,14,7,2024-11-11,productpage,Click,125.0
3147,3148,88,12,2025-07-21,Homepage,Click,63.0
3148,3149,70,15,2025-06-21,Checkout,Purchase,258.0
3149,3150,41,1,2025-10-23,Homepage,View,167.0
3150,3151,79,3,2024-06-22,Homepage,Click,257.0
3151,3152,86,12,2025-09-06,Homepage,Click,82.0
3152,3153,43,4,2023-05-03,Homepage,View,176.0
3153,3154,49,13,2024-12-25,ProductPage,View,121.0
3154,3155,66,18,2025-03-12,Homepage,View,121.0
3155,3156,88,8,2023-06-15,ProductPage,View,135.0
3156,3157,74,10,2025-10-16,Checkout,Drop-off,156.5
3157,3158,23,10,2025-04-25,Checkout,Drop-off,156.5
3158,3159,84,4,2023-11-08,Homepage,View,34.0
3159,3160,71,15,2024-04-27,Homepage,View,56.0
3160,3161,78,11,2025-02-15,ProductPage,View,184.0
3161,3162,92,17,2025-07-04,ProductPage,View,249.0
3162,3163,11,14,2024-12-05,Checkout,Drop-off,156.5
3163,3164,95,15,2023-03-14,Homepage,View,247.0
3164,3165,84,14,2025-09-27,Homepage,View,80.0
3165,3166,45,9,2024-07-26,Homepage,Click,266.0
3166,3167,62,8,2024-10-06,Homepage,Click,89.0
3167,3168,84,5,2025-08-08,ProductPage,Click,32.0
3168,3169,76,15,2025-04-06,Homepage,Click,237.0
3169,3170,49,3,2023-01-06,Checkout,Purchase,227.0
3170,3171,37,4,2025-04-23,Homepage,View,124.0
3171,3172,48,3,2025-05-21,Checkout,Drop-off,156.5
3172,3173,58,5,2024-06-21,Checkout,Drop-off,156.5
3173,3174,1,15,2023-05-01,Homepage,View,239.0
3174,3175,91,17,2023-01-30,Homepage,Click,198.0
3175,3176,41,10,2023-10-03,Homepage,View,203.0
3176,3177,100,19,2023-09-06,ProductPage,View,194.0
3177,3178,53,15,2024-05-11,ProductPage,View,16.0
3178,3179,100,12,2024-05-10,Checkout,Drop-off,156.5
3179,3180,78,5,2023-09-21,ProductPage,View,106.0
3180,3181,97,10,2023-01-23,Homepage,Click,256.0
3181,3182,48,5,2023-12-02,Homepage,Click,270.0
3182,3183,14,5,2025-08-09,ProductPage,Click,176.0
3183,3184,34,19,2025-08-15,Homepage,Click,260.0
3184,3185,80,8,2023-10-09,ProductPage,Click,291.0
3185,3186,63,4,2025-05-12,Homepage,Click,180.0
3186,3187,48,17,2023-05-03,Homepage,Click,153.0
3187,3188,100,15,2025-05-26,ProductPage,Click,23.0
3188,3189,43,5,2024-05-02,Homepage,View,253.0
3189,3190,46,5,2024-09-24,Checkout,Drop-off,156.5
3190,3191,22,16,2025-04-30,Homepage,Click,193.0
3191,3192,57,19,2025-07-28,Homepage,Click,276.0
3192,3193,92,16,2024-04-01,Checkout,Purchase,38.0
3193,3194,93,20,2024-01-07,ProductPage,View,223.0
3194,3195,86,19,2024-08-05,ProductPage,View,167.0
3195,3196,28,19,2025-09-02,Homepage,View,124.0
3196,3197,82,17,2023-03-09,ProductPage,View,233.0
3197,3198,63,16,2023-07-30,Checkout,Drop-off,156.5
3198,3199,99,4,2024-12-09,Homepage,View,39.0
3199,3200,69,11,2024-07-23,Homepage,View,123.0
3200,3201,73,10,2024-07-23,Homepage,View,116.0
3201,3202,5,6,2023-12-08,ProductPage,View,246.0
3202,3203,24,9,2024-07-05,Homepage,View,68.0
3203,3204,64,4,2025-06-30,Homepage,View,54.0
3204,3205,98,7,2023-09-12,ProductPage,View,145.0
3205,3206,95,17,2024-04-03,Homepage,View,198.0
3206,3207,68,9,2025-04-30,ProductPage,View,60.0
3207,3208,9,12,2024-11-18,Homepage,View,29.0
3208,3209,27,17,2024-11-23,Checkout,Drop-off,156.5
3209,3210,61,7,2023-01-03,Homepage,View,193.0
3210,3211,70,14,2025-05-11,Checkout,Drop-off,156.5
3211,3212,100,1,2025-02-28,ProductPage,View,277.0
3212,3213,23,1,2025-04-13,Homepage,View,250.0
3213,3214,89,1,2023-03-07,Checkout,Drop-off,156.5
3214,3215,74,14,2025-10-16,ProductPage,View,21.0
3215,3216,41,17,2024-11-29,ProductPage,View,274.0
3216,3217,92,2,2024-02-03,Homepage,View,223.0
3217,3218,97,10,2024-12-10,Homepage,Click,171.0
3218,3219,12,9,2024-08-15,Homepage,View,169.0
3219,3220,73,12,2025-03-02,Homepage,Click,69.0
3220,3221,96,4,2025-06-12,Homepage,Click,59.0
3221,3222,24,13,2023-04-25,ProductPage,Click,116.0
3222,3223,57,1,2023-01-20,ProductPage,Drop-off,156.5
3223,3224,65,13,2025-05-12,Homepage,View,188.0
3224,3225,80,13,2023-08-06,productpage,View,138.0
3225,3226,79,15,2023-04-27,Checkout,Drop-off,156.5
3226,3227,70,9,2023-11-10,productpage,View,144.0
3227,3228,63,4,2023-09-15,Checkout,Drop-off,156.5
3228,3229,21,8,2024-11-26,Homepage,Click,197.0
3229,3230,24,8,2025-03-27,Checkout,Purchase,26.0
3230,3231,48,2,2024-11-09,Homepage,Click,202.0
3231,3232,84,9,2023-10-28,Homepage,View,125.0
3232,3233,69,20,2023-12-19,Homepage,View,277.0
3233,3234,15,2,2023-06-21,ProductPage,View,13.0
3234,3235,28,5,2023-11-21,Homepage,View,186.0
3235,3236,59,4,2025-02-12,ProductPage,View,157.0
3236,3237,92,12,2023-01-27,ProductPage,View,17.0
3237,3238,89,18,2024-12-25,Checkout,Drop-off,156.5
3238,3239,91,4,2025-01-20,Homepage,Click,255.0
3239,3240,25,15,2023-08-02,Checkout,Purchase,109.0
3240,3241,69,20,2023-03-11,Homepage,View,296.0
3241,3242,22,8,2023-03-22,ProductPage,View,26.0
3242,3243,81,6,2024-10-16,ProductPage,View,88.0
3243,3244,28,10,2025-04-12,ProductPage,View,240.0
3244,3245,20,3,2024-07-25,Checkout,Drop-off,156.5
3245,3246,58,17,2025-03-11,Homepage,Click,79.0
3246,3247,27,18,2023-12-14,Checkout,Purchase,222.0
3247,3248,60,1,2024-05-01,Homepage,View,154.0
3248,3249,85,10,2024-06-02,ProductPage,View,233.0
3249,3250,6,20,2024-12-17,Homepage,View,75.0
3250,3251,11,8,2025-11-27,ProductPage,View,52.0
3251,3252,85,16,2024-04-18,Checkout,Drop-off,156.5
3252,3253,90,2,2023-03-30,Homepage,Click,11.0
3253,3254,95,12,2024-07-06,Checkout,Purchase,144.0
3254,3255,47,10,2023-02-06,Homepage,Click,17.0
3255,3256,8,8,2024-05-08,Homepage,View,55.0
3256,3257,22,14,2025-08-08,Checkout,Drop-off,156.5
3257,3258,90,12,2024-02-11,Homepage,View,10.0
3258,3259,49,12,2024-09-17,ProductPage,View,249.0
3259,3260,17,12,2023-08-27,ProductPage,View,198.0
3260,3261,89,7,2024-02-19,Checkout,Drop-off,156.5
3261,3262,80,17,2023-03-02,Homepage,Click,295.0
3262,3263,98,12,2024-04-20,ProductPage,Click,69.0
3263,3264,74,4,2023-10-24,Checkout,Purchase,79.0
3264,3265,11,5,2025-05-02,Homepage,View,160.0
3265,3266,56,18,2025-09-01,productpage,View,105.0
3266,3267,5,15,2024-09-15,ProductPage,View,35.0
3267,3268,99,18,2023-03-17,Checkout,Drop-off,156.5
3268,3269,48,8,2025-03-18,Homepage,View,254.0
3269,3270,4,2,2024-07-02,ProductPage,View,217.0
3270,3271,61,19,2023-05-15,Homepage,Click,263.0
3271,3272,32,19,2023-05-28,Checkout,Purchase,120.0
3272,3273,21,14,2024-03-31,Homepage,View,259.0
3273,3274,90,20,2023-07-08,ProductPage,View,106.0
3274,3275,78,13,2023-11-21,Homepage,View,22.0
3275,3276,42,1,2023-12-27,Homepage,View,133.0
3276,3277,34,18,2024-06-17,Homepage,View,196.0
3277,3278,97,14,2024-10-25,ProductPage,View,64.0
3278,3279,14,15,2023-10-31,Homepage,Click,43.0
3279,3280,94,17,2025-01-29,Checkout,Purchase,271.0
3280,3281,64,9,2024-11-30,ProductPage,View,71.0
3281,3282,43,16,2025-01-01,ProductPage,View,183.0
3282,3283,68,18,2024-05-04,ProductPage,View,56.0
3283,3284,36,19,2023-05-09,ProductPage,View,64.0
3284,3285,25,3,2025-12-02,Homepage,View,244.0
3285,3286,57,2,2023-11-06,ProductPage,View,174.0
3286,3287,96,9,2024-01-14,Homepage,Click,277.0
3287,3288,74,7,2024-07-07,ProductPage,Click,201.0
3288,3289,50,9,2023-01-06,ProductPage,Click,203.0
3289,3290,99,3,2024-06-14,Checkout,Purchase,78.0
3290,3291,14,15,2023-11-21,Checkout,Drop-off,156.5
3291,3292,42,17,2023-04-18,Homepage,Click,141.0
3292,3293,31,4,2024-06-20,ProductPage,Click,167.0
3293,3294,34,10,2025-04-25,Checkout,Purchase,27.0
3294,3295,59,4,2025-08-31,ProductPage,View,29.0
3295,3296,82,14,2023-11-16,Checkout,Drop-off,156.5
3296,3297,96,11,2023-08-26,ProductPage,View,278.0
3297,3298,79,5,2023-07-04,ProductPage,View,118.0
3298,3299,85,2,2025-01-29,Homepage,View,169.0
3299,3300,57,13,2023-06-17,Homepage,View,78.0
3300,3301,41,9,2025-08-07,Homepage,View,151.0
3301,3302,69,4,2023-11-30,Checkout,Drop-off,156.5
3302,3303,78,12,2023-03-21,Homepage,Click,113.0
3303,3304,67,19,2025-11-26,Homepage,Click,24.0
3304,3305,98,14,2025-05-20,ProductPage,Click,13.0
3305,3306,99,19,2023-11-14,ProductPage,Click,109.0
3306,3307,29,13,2024-07-17,Homepage,View,77.0
3307,3308,25,3,2024-02-04,ProductPage,View,171.0
3308,3309,85,2,2023-05-27,Homepage,View,31.0
3309,3310,74,12,2023-08-31,Homepage,Click,60.0
3310,3311,75,8,2024-06-19,Homepage,View,134.0
3311,3312,1,2,2023-03-03,ProductPage,View,40.0
3312,3313,46,14,2025-04-16,Homepage,View,174.0
3313,3314,9,9,2024-01-28,Homepage,View,172.0
3314,3315,21,4,2023-10-08,Homepage,Click,73.0
3315,3316,17,1,2025-06-05,ProductPage,Click,20.0
3316,3317,20,20,2023-12-20,Checkout,Drop-off,156.5
3317,3318,78,9,2024-07-13,Homepage,View,217.0
3318,3319,48,15,2025-09-19,ProductPage,View,180.0
3319,3320,31,5,2023-09-30,Checkout,Drop-off,156.5
3320,3321,17,19,2024-04-21,Homepage,View,89.0
3321,3322,41,3,2025-04-28,Checkout,Drop-off,156.5
3322,3323,56,19,2023-04-04,Homepage,View,86.0
3323,3324,3,6,2025-03-06,Homepage,View,212.0
3324,3325,40,13,2025-06-21,ProductPage,View,80.0
3325,3326,36,11,2025-04-23,ProductPage,View,282.0
3326,3327,78,12,2023-03-30,ProductPage,View,283.0
3327,3328,29,3,2024-12-20,ProductPage,View,84.0
3328,3329,21,16,2023-03-04,Homepage,View,255.0
3329,3330,16,5,2023-03-13,Checkout,Drop-off,156.5
3330,3331,7,4,2023-07-08,Homepage,View,30.0
3331,3332,93,16,2023-02-01,ProductPage,View,158.0
3332,3333,18,10,2024-08-02,ProductPage,View,227.0
3333,3334,56,3,2025-08-11,Homepage,View,57.0
3334,3335,75,12,2024-05-03,Homepage,Click,107.0
3335,3336,85,9,2025-09-04,ProductPage,Click,251.0
3336,3337,38,3,2025-11-04,ProductPage,Click,147.0
3337,3338,87,12,2023-07-24,Checkout,Purchase,242.0
3338,3339,36,5,2025-02-15,ProductPage,View,100.0
3339,3340,32,7,2025-05-18,ProductPage,View,122.0
3340,3341,84,1,2025-04-15,Checkout,Drop-off,156.5
3341,3342,23,16,2024-01-18,Homepage,Click,93.0
3342,3343,95,14,2023-01-20,Homepage,View,189.0
3343,3344,1,5,2023-07-20,Checkout,Drop-off,156.5
3344,3345,70,5,2025-05-25,Checkout,Drop-off,156.5
3345,3346,57,11,2023-08-17,Homepage,Click,140.0
3346,3347,58,4,2025-12-29,Homepage,View,199.0
3347,3348,80,19,2024-11-02,Homepage,View,290.0
3348,3349,26,20,2024-05-31,Checkout,Drop-off,156.5
3349,3350,23,3,2024-01-29,Homepage,Click,18.0
3350,3351,60,7,2023-04-14,Homepage,Click,104.0
3351,3352,55,6,2025-02-19,Checkout,Purchase,257.0
3352,3353,77,5,2024-07-18,Homepage,View,283.0
3353,3354,100,13,2025-10-22,Homepage,View,101.0
3354,3355,58,10,2023-12-22,ProductPage,View,258.0
3355,3356,49,19,2023-07-09,ProductPage,View,273.0
3356,3357,36,18,2025-05-29,ProductPage,View,126.0
3357,3358,71,15,2025-09-11,ProductPage,View,282.0
3358,3359,12,8,2024-01-23,Checkout,Drop-off,156.5
3359,3360,71,8,2024-03-05,Checkout,Drop-off,156.5
3360,3361,83,10,2025-12-09,ProductPage,View,271.0
3361,3362,41,7,2024-01-31,Homepage,Click,88.0
3362,3363,7,13,2024-06-24,Homepage,Click,156.0
3363,3364,24,12,2023-11-07,Checkout,Purchase,210.0
3364,3365,10,10,2023-02-11,Checkout,Drop-off,156.5
3365,3366,77,3,2025-03-11,Homepage,View,147.0
3366,3367,100,12,2023-10-19,Homepage,View,131.0
3367,3368,49,18,2024-09-17,ProductPage,View,70.0
3368,3369,54,12,2024-01-06,ProductPage,View,31.0
3369,3370,48,7,2023-03-23,Checkout,Drop-off,156.5
3370,3371,87,2,2024-03-13,Homepage,Click,70.0
3371,3372,83,4,2024-09-18,Homepage,View,67.0
3372,3373,79,17,2025-04-05,Checkout,Drop-off,156.5
3373,3374,86,13,2024-07-17,Checkout,Drop-off,156.5
3374,3375,54,10,2025-05-27,ProductPage,View,249.0
3375,3376,57,11,2024-09-06,Checkout,Drop-off,156.5
3376,3377,95,16,2025-01-08,Homepage,Click,197.0
3377,3378,91,20,2024-08-02,Homepage,Click,232.0
3378,3379,56,15,2025-07-27,Homepage,View,26.0
3379,3380,97,18,2025-01-01,ProductPage,View,68.0
3380,3381,66,2,2024-12-23,Homepage,View,137.0
3381,3382,28,8,2025-09-24,Homepage,View,197.0
3382,3383,4,19,2023-06-14,Checkout,Drop-off,156.5
3383,3384,18,9,2025-01-01,ProductPage,View,299.0
3384,3385,71,6,2024-05-06,Homepage,View,286.0
3385,3386,19,16,2024-05-14,ProductPage,View,228.0
3386,3387,6,11,2025-07-06,Checkout,Drop-off,156.5
3387,3388,1,1,2024-06-28,Homepage,Click,18.0
3388,3389,66,12,2024-10-10,Homepage,View,14.0
3389,3390,73,8,2025-09-29,ProductPage,View,295.0
3390,3391,80,15,2024-11-22,Checkout,Drop-off,156.5
3391,3392,33,14,2025-06-07,Homepage,View,123.0
3392,3393,16,3,2023-04-28,ProductPage,View,216.0
3393,3394,70,8,2025-07-24,ProductPage,View,161.0
3394,3395,44,17,2025-06-30,Homepage,Click,245.0
3395,3396,81,9,2023-01-02,ProductPage,Click,93.0
3396,3397,49,17,2024-05-23,Checkout,Purchase,67.0
3397,3398,86,7,2024-05-26,Homepage,View,60.0
3398,3399,70,3,2023-07-03,Checkout,Drop-off,156.5
3399,3400,18,9,2025-07-31,Checkout,Drop-off,156.5
3400,3401,10,16,2023-02-27,Homepage,Click,33.0
3401,3402,5,20,2025-12-30,Homepage,View,248.0
3402,3403,6,4,2023-07-25,ProductPage,View,46.0
3403,3404,81,3,2024-09-29,Checkout,Drop-off,156.5
3404,3405,88,19,2023-12-06,Homepage,View,205.0
3405,3406,86,6,2024-09-27,ProductPage,View,296.0
3406,3407,96,1,2023-07-11,ProductPage,View,116.0
3407,3408,67,12,2025-06-10,Homepage,Click,279.0
3408,3409,23,13,2025-07-15,Homepage,Click,65.0
3409,3410,20,5,2023-02-04,ProductPage,Click,198.0
3410,3411,36,4,2023-06-20,ProductPage,Click,109.0
3411,3412,72,2,2023-05-24,Homepage,Click,226.0
3412,3413,51,5,2024-08-27,Homepage,View,296.0
3413,3414,58,15,2024-08-03,ProductPage,View,71.0
3414,3415,57,1,2025-03-26,Homepage,Click,214.0
3415,3416,48,6,2024-08-24,Homepage,Click,215.0
3416,3417,34,20,2023-04-03,ProductPage,Click,59.0
3417,3418,79,8,2024-04-16,ProductPage,Click,111.0
3418,3419,25,3,2023-01-01,Homepage,Click,260.0
3419,3420,25,4,2024-10-21,Homepage,View,102.0
3420,3421,76,11,2023-05-12,Checkout,Drop-off,156.5
3421,3422,43,5,2025-07-01,ProductPage,View,232.0
3422,3423,48,2,2023-09-28,Homepage,View,149.0
3423,3424,48,14,2025-05-03,Homepage,View,123.0
3424,3425,41,13,2024-07-18,ProductPage,View,37.0
3425,3426,32,1,2023-05-20,Homepage,Click,35.0
3426,3427,24,18,2023-07-29,ProductPage,Click,283.0
3427,3428,30,16,2024-11-07,Homepage,View,63.0
3428,3429,76,7,2025-12-21,Checkout,Drop-off,156.5
3429,3430,24,19,2025-04-13,Checkout,Drop-off,156.5
3430,3431,39,16,2023-12-24,Homepage,Click,217.0
3431,3432,16,17,2023-02-03,Homepage,Click,122.0
3432,3433,41,8,2023-10-02,Homepage,Click,212.0
3433,3434,96,14,2025-02-19,Checkout,Purchase,104.0
3434,3435,84,12,2025-06-04,Checkout,Drop-off,156.5
3435,3436,24,4,2024-03-12,Checkout,Drop-off,156.5
3436,3437,43,9,2024-07-16,Homepage,View,210.0
3437,3438,47,19,2024-06-28,ProductPage,View,105.0
3438,3439,30,11,2023-04-18,Checkout,Drop-off,156.5
3439,3440,73,7,2023-01-22,Homepage,View,34.0
3440,3441,18,4,2024-12-17,productpage,View,108.0
3441,3442,47,11,2025-11-30,ProductPage,View,244.0
3442,3443,62,5,2025-11-08,Homepage,Click,46.0
3443,3444,8,18,2025-08-24,Homepage,Click,77.0
3444,3445,88,18,2025-12-22,Homepage,View,38.0
3445,3446,77,7,2024-09-11,Checkout,Drop-off,156.5
3446,3447,96,1,2024-09-22,Homepage,Click,96.0
3447,3448,58,2,2023-06-06,Checkout,Purchase,247.0
3448,3449,77,9,2023-11-18,Checkout,Drop-off,156.5
3449,3450,85,17,2025-12-08,Checkout,Drop-off,156.5
3450,3451,56,1,2024-05-03,ProductPage,View,65.0
3451,3452,34,8,2023-07-23,Homepage,View,208.0
3452,3453,60,6,2023-02-25,ProductPage,View,10.0
3453,3454,83,13,2023-08-08,Checkout,Drop-off,156.5
3454,3455,88,15,2023-05-14,Homepage,Click,288.0
3455,3456,56,12,2023-03-02,Homepage,Click,289.0
3456,3457,30,10,2023-07-03,Homepage,Click,87.0
3457,3458,51,12,2023-12-23,Homepage,View,141.0
3458,3459,37,9,2023-03-25,Checkout,Drop-off,156.5
3459,3460,57,9,2023-11-06,Homepage,Click,76.0
3460,3461,40,17,2025-01-19,Checkout,Purchase,286.0
3461,3462,24,20,2025-03-15,Homepage,Click,39.0
3462,3463,56,11,2024-05-26,Homepage,View,99.0
3463,3464,100,15,2024-03-18,ProductPage,View,43.0
3464,3465,86,15,2023-05-16,ProductPage,View,189.0
3465,3466,69,10,2025-04-23,Homepage,Click,295.0
3466,3467,11,1,2024-02-07,ProductPage,Click,30.0
3467,3468,27,11,2025-06-27,Homepage,Click,298.0
3468,3469,94,17,2024-08-22,Homepage,View,57.0
3469,3470,55,7,2025-03-25,ProductPage,View,181.0
3470,3471,43,4,2024-05-25,Homepage,View,24.0
3471,3472,52,2,2024-07-09,ProductPage,View,145.0
3472,3473,63,15,2023-12-05,ProductPage,View,131.0
3473,3474,43,9,2023-08-19,ProductPage,View,208.0
3474,3475,99,7,2023-06-26,Homepage,View,144.0
3475,3476,27,14,2024-10-10,Homepage,View,260.0
3476,3477,100,6,2024-01-12,Homepage,Click,216.0
3477,3478,93,10,2023-01-07,Homepage,Click,168.0
3478,3479,95,17,2023-09-13,ProductPage,Click,283.0
3479,3480,40,6,2023-03-06,Checkout,Purchase,181.0
3480,3481,49,1,2025-06-17,Homepage,Click,42.0
3481,3482,66,3,2023-09-15,ProductPage,Drop-off,156.5
3482,3483,78,11,2024-06-23,ProductPage,View,127.0
3483,3484,95,7,2023-04-26,Checkout,Drop-off,156.5
3484,3485,66,1,2024-02-14,ProductPage,View,113.0
3485,3486,67,2,2025-01-07,productpage,View,108.0
3486,3487,35,16,2023-04-28,Checkout,Drop-off,156.5
3487,3488,31,2,2023-09-29,Homepage,Click,135.0
3488,3489,71,11,2023-10-08,Homepage,View,26.0
3489,3490,80,6,2025-10-04,Checkout,Drop-off,156.5
3490,3491,90,10,2024-11-21,Checkout,Drop-off,156.5
3491,3492,41,7,2023-02-22,Checkout,Drop-off,156.5
3492,3493,27,15,2025-09-19,Checkout,Drop-off,156.5
3493,3494,44,14,2025-07-10,Homepage,Click,214.0
3494,3495,69,11,2024-02-21,Homepage,Click,67.0
3495,3496,65,15,2023-04-14,ProductPage,Click,186.0
3496,3497,91,18,2025-03-12,ProductPage,Click,128.0
3497,3498,58,11,2024-09-27,Homepage,Click,219.0
3498,3499,14,16,2023-06-24,ProductPage,Click,141.0
3499,3500,26,5,2023-02-13,Homepage,View,280.0
3500,3501,87,6,2025-08-16,ProductPage,View,95.0
3501,3502,28,7,2023-10-14,ProductPage,View,70.0
3502,3503,88,12,2023-03-06,Checkout,Drop-off,156.5
3503,3504,70,19,2024-08-23,Homepage,View,115.0
3504,3505,25,3,2025-01-21,Homepage,Click,160.0
3505,3506,35,1,2023-06-16,ProductPage,Click,209.0
3506,3507,100,12,2025-01-22,ProductPage,Click,45.0
3507,3508,93,20,2025-03-15,ProductPage,Click,23.0
3508,3509,84,11,2025-04-15,Checkout,Purchase,71.0
3509,3510,87,19,2023-04-27,Homepage,Click,134.0
3510,3511,71,13,2024-03-16,Homepage,Click,99.0
3511,3512,18,1,2025-01-23,Homepage,Click,119.0
3512,3513,24,1,2025-03-12,ProductPage,Click,264.0
